comparison,run,dataset,prediction,count,percent
gemma_drugs,base,bioasq,A,558,0.9029126213592233
gemma_drugs,base,bioasq,B,60,0.0970873786407767
gemma_drugs,base,medmcqa,A,1461,0.349270858235716
gemma_drugs,base,medmcqa,B,1082,0.25866602916567055
gemma_drugs,base,medmcqa,C,972,0.2323691130767392
gemma_drugs,base,medmcqa,D,668,0.15969399952187424
gemma_drugs,base,medqa,A,429,0.33699921445404557
gemma_drugs,base,medqa,B,330,0.25923016496465046
gemma_drugs,base,medqa,C,334,0.2623723487824038
gemma_drugs,base,medqa,D,180,0.14139827179890024
gemma_drugs,base,mmlu,A,337,0.30945821854912764
gemma_drugs,base,mmlu,B,277,0.25436179981634527
gemma_drugs,base,mmlu,C,239,0.2194674012855831
gemma_drugs,base,mmlu,D,236,0.21671258034894397
gemma_drugs,base,pubmedqa,A,380,0.76
gemma_drugs,base,pubmedqa,B,36,0.072
gemma_drugs,base,pubmedqa,C,84,0.168
gemma_drugs,tuned,bioasq,A,568,0.919093851132686
gemma_drugs,tuned,bioasq,B,50,0.08090614886731391
gemma_drugs,tuned,medmcqa,A,1693,0.40473344489600765
gemma_drugs,tuned,medmcqa,B,989,0.23643318192684676
gemma_drugs,tuned,medmcqa,C,1038,0.24814726273009802
gemma_drugs,tuned,medmcqa,D,463,0.11068611044704757
gemma_drugs,tuned,medqa,A,439,0.3448546739984289
gemma_drugs,tuned,medqa,B,339,0.2663000785545954
gemma_drugs,tuned,medqa,C,384,0.3016496465043205
gemma_drugs,tuned,medqa,D,111,0.08719560094265515
gemma_drugs,tuned,mmlu,A,353,0.3241505968778696
gemma_drugs,tuned,mmlu,B,273,0.25068870523415976
gemma_drugs,tuned,mmlu,C,275,0.25252525252525254
gemma_drugs,tuned,mmlu,D,188,0.17263544536271808
gemma_drugs,tuned,pubmedqa,A,444,0.888
gemma_drugs,tuned,pubmedqa,B,51,0.102
gemma_drugs,tuned,pubmedqa,C,5,0.01
