comparison,run,dataset,prediction,count,percent
gemma_who,base,bioasq,A,558,0.9029126213592233
gemma_who,base,bioasq,B,60,0.0970873786407767
gemma_who,base,medmcqa,A,1461,0.349270858235716
gemma_who,base,medmcqa,B,1082,0.25866602916567055
gemma_who,base,medmcqa,C,972,0.2323691130767392
gemma_who,base,medmcqa,D,668,0.15969399952187424
gemma_who,base,medqa,A,429,0.33699921445404557
gemma_who,base,medqa,B,330,0.25923016496465046
gemma_who,base,medqa,C,334,0.2623723487824038
gemma_who,base,medqa,D,180,0.14139827179890024
gemma_who,base,mmlu,A,337,0.30945821854912764
gemma_who,base,mmlu,B,277,0.25436179981634527
gemma_who,base,mmlu,C,239,0.2194674012855831
gemma_who,base,mmlu,D,236,0.21671258034894397
gemma_who,base,pubmedqa,A,380,0.76
gemma_who,base,pubmedqa,B,36,0.072
gemma_who,base,pubmedqa,C,84,0.168
gemma_who,tuned,bioasq,A,596,0.9644012944983819
gemma_who,tuned,bioasq,B,22,0.03559870550161812
gemma_who,tuned,medmcqa,A,2043,0.4884054506335166
gemma_who,tuned,medmcqa,B,675,0.16136743963662442
gemma_who,tuned,medmcqa,C,845,0.20200812813770022
gemma_who,tuned,medmcqa,D,620,0.14821898159215874
gemma_who,tuned,medqa,A,523,0.410840534171249
gemma_who,tuned,medqa,B,247,0.19402985074626866
gemma_who,tuned,medqa,C,285,0.22388059701492538
gemma_who,tuned,medqa,D,218,0.17124901806755696
gemma_who,tuned,mmlu,A,393,0.3608815426997245
gemma_who,tuned,mmlu,B,211,0.19375573921028466
gemma_who,tuned,mmlu,C,226,0.20752984389348025
gemma_who,tuned,mmlu,D,259,0.23783287419651056
gemma_who,tuned,pubmedqa,A,471,0.942
gemma_who,tuned,pubmedqa,B,25,0.05
gemma_who,tuned,pubmedqa,C,4,0.008
