comparison,run,dataset,prediction,count,percent
qwen05_drugs,base,bioasq,A,607,0.982200647249191
qwen05_drugs,base,bioasq,B,11,0.01779935275080906
qwen05_drugs,base,medmcqa,A,549,0.1312455175711212
qwen05_drugs,base,medmcqa,B,563,0.13459239780062157
qwen05_drugs,base,medmcqa,C,167,0.03992349988046856
qwen05_drugs,base,medmcqa,D,2904,0.6942385847477887
qwen05_drugs,base,medqa,A,155,0.12175962293794187
qwen05_drugs,base,medqa,B,230,0.18067556952081698
qwen05_drugs,base,medqa,C,163,0.12804399057344854
qwen05_drugs,base,medqa,D,725,0.5695208169677927
qwen05_drugs,base,mmlu,A,122,0.11202938475665748
qwen05_drugs,base,mmlu,B,171,0.15702479338842976
qwen05_drugs,base,mmlu,C,79,0.07254361799816346
qwen05_drugs,base,mmlu,D,717,0.6584022038567493
qwen05_drugs,base,pubmedqa,A,428,0.856
qwen05_drugs,base,pubmedqa,B,72,0.144
qwen05_drugs,tuned,bioasq,A,566,0.9158576051779935
qwen05_drugs,tuned,bioasq,B,52,0.08414239482200647
qwen05_drugs,tuned,medmcqa,A,173,0.041357877121683005
qwen05_drugs,tuned,medmcqa,B,562,0.13435333492708582
qwen05_drugs,tuned,medmcqa,C,204,0.04876882620129094
qwen05_drugs,tuned,medmcqa,D,3244,0.7755199617499402
qwen05_drugs,tuned,medqa,A,75,0.0589159465828751
qwen05_drugs,tuned,medqa,B,313,0.24587588373919875
qwen05_drugs,tuned,medqa,C,257,0.20188531029065201
qwen05_drugs,tuned,medqa,D,628,0.49332285938727416
qwen05_drugs,tuned,mmlu,A,51,0.046831955922865015
qwen05_drugs,tuned,mmlu,B,190,0.17447199265381083
qwen05_drugs,tuned,mmlu,C,109,0.10009182736455463
qwen05_drugs,tuned,mmlu,D,739,0.6786042240587695
qwen05_drugs,tuned,pubmedqa,A,247,0.494
qwen05_drugs,tuned,pubmedqa,B,253,0.506
