comparison,run,dataset,prediction,count,percent
qwen05_who,base,bioasq,A,607,0.982200647249191
qwen05_who,base,bioasq,B,11,0.01779935275080906
qwen05_who,base,medmcqa,A,549,0.1312455175711212
qwen05_who,base,medmcqa,B,563,0.13459239780062157
qwen05_who,base,medmcqa,C,167,0.03992349988046856
qwen05_who,base,medmcqa,D,2904,0.6942385847477887
qwen05_who,base,medqa,A,155,0.12175962293794187
qwen05_who,base,medqa,B,230,0.18067556952081698
qwen05_who,base,medqa,C,163,0.12804399057344854
qwen05_who,base,medqa,D,725,0.5695208169677927
qwen05_who,base,mmlu,A,122,0.11202938475665748
qwen05_who,base,mmlu,B,171,0.15702479338842976
qwen05_who,base,mmlu,C,79,0.07254361799816346
qwen05_who,base,mmlu,D,717,0.6584022038567493
qwen05_who,base,pubmedqa,A,428,0.856
qwen05_who,base,pubmedqa,B,72,0.144
qwen05_who,tuned,bioasq,A,584,0.9449838187702265
qwen05_who,tuned,bioasq,B,34,0.05501618122977346
qwen05_who,tuned,medmcqa,A,175,0.04183600286875448
qwen05_who,tuned,medmcqa,B,815,0.19483624193162802
qwen05_who,tuned,medmcqa,C,154,0.03681568252450394
qwen05_who,tuned,medmcqa,D,3039,0.7265120726751135
qwen05_who,tuned,medqa,A,37,0.029065200314218383
qwen05_who,tuned,medqa,B,415,0.32600157109190886
qwen05_who,tuned,medqa,C,201,0.15789473684210525
qwen05_who,tuned,medqa,D,620,0.4870384917517675
qwen05_who,tuned,mmlu,A,51,0.046831955922865015
qwen05_who,tuned,mmlu,B,258,0.2369146005509642
qwen05_who,tuned,mmlu,C,74,0.06795224977043159
qwen05_who,tuned,mmlu,D,706,0.6483011937557392
qwen05_who,tuned,pubmedqa,A,283,0.566
qwen05_who,tuned,pubmedqa,B,217,0.434
